Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Resolved,1157,Medium,Chat,Product setup,1st line support,2023-01-18 22:25:35,2023-01-18 22:26:19.753000,2023-01-19 03:42:58.960000,5.0,Ready to use Software,Tier 1,Greece,0.01243138888888889,5.289988888888889,Yes,Yes
Closed,1158,Medium,Chat,Product setup,1st line support,2023-01-18 18:08:37,2023-01-18 18:09:33.175000,2023-01-18 21:55:18.637000,3.0,Custom software development,Tier 1,Republic of Ireland,0.015604166666666665,3.7782325,Yes,Yes
Closed,1159,Low,Chat,Product setup,2nd line support,2023-01-19 19:54:37,2023-01-19 19:57:47.885000,2023-01-20 08:53:34.548000,6.0,Training and Consulting Services,Tier 2,United Kingdom,0.05302361111111111,12.982652222222223,No,Yes
Resolved,1160,Low,Chat,Pricing and licensing,2nd line support,2023-01-19 09:56:57,2023-01-19 09:58:31.828000,2023-01-19 21:24:38.855000,60.0,Ready to use Software,Tier 2,Italy,0.02634111111111111,11.46162638888889,Yes,Yes
In progress,1161,Low,Email,Purchasing and invoicing,2nd line support,2023-01-19 11:56:06,2023-01-19 12:55:03.068000, ,2.0,Other,Tier 2,Slovenia,0.9825188888888889, ,Yes,No
Closed,1162,Medium,Email,Product setup,1st line support,2023-01-19 01:28:08,2023-01-19 01:41:57.250000,2023-01-20 16:50:02.509000,8.0,Training and Consulting Services,Tier 1,France,0.23034722222222223,39.36514138888889,Yes,Yes
Closed,1163,Low,Email,Product setup,1st line support,2023-01-19 02:31:19,2023-01-19 02:37:16.105000,2023-01-19 23:08:29.754000,4.0,Ready to use Software,Tier 1,Germany,0.09919583333333334,20.619653888888887,Yes,Yes
Closed,1164,Low,Chat,Product setup,1st line support,2023-01-19 08:14:44,2023-01-19 10:00:36.696000,2023-01-19 15:09:18.779000,5.0,Training and Consulting Services,Tier 1,Italy,1.7646377777777777,6.909660833333333,No,Yes
Resolved,1165,High,Chat,Product setup,1st line support,2023-01-19 02:00:02,2023-01-19 02:01:24.155000,2023-01-21 04:02:43.991000,4.0,Ready to use Software,Tier 1,United Kingdom,0.022820833333333335,50.0449975,Yes,No
Closed,1166,Low,Email,Pricing and licensing,1st line support,2023-01-19 16:07:40,2023-01-19 16:27:09.226000,2023-01-20 08:34:33.879000,10.0,Ready to use Software,Tier 1,Poland,0.32478500000000005,16.448299722222224,Yes,Yes
Closed,1167,Low,Chat,Pricing and licensing,1st line support,2023-01-19 04:01:55,2023-01-19 04:02:30.252000,2023-01-19 04:21:53.133000,3.0,Ready to use Software,Tier 1,Italy,0.009792222222222223,0.33281472222222225,Yes,Yes
Resolved,1168,High,Email,Other,2nd line support,2023-01-19 18:33:13,2023-01-19 18:59:45.491000,2023-01-20 14:33:25.698000,5.0,Other,Tier 2,Czech Republic,0.44235861111111113,20.003527222222225,Yes,Yes
Closed,1169,Medium,Chat,Product setup,1st line support,2023-01-19 17:03:57,2023-01-19 17:05:38.874000,2023-01-19 21:18:49.040000,6.0,Custom software development,Tier 1,Poland,0.02829833333333333,4.2477888888888895,Yes,Yes
In progress,1170,Medium,Chat,Product setup,1st line support,2023-01-19 02:59:41,2023-01-19 03:01:25.458000, ,60.0,Ready to use Software,Tier 1,Austria,0.02901611111111111, ,Yes,No
In progress,1171,High,Email,Feature request,2nd line support,2023-01-20 08:12:18,2023-01-20 11:23:09.594000, ,2.0,Other,Tier 2,Germany,3.180998333333333, ,No,No
In progress,1172,Low,Email,Purchasing and invoicing,1st line support,2023-01-20 16:02:00,2023-01-20 16:31:24.768000, ,6.0,Ready to use Software,Tier 1,Germany,0.49021333333333333, ,Yes,No
In progress,1173,Low,Email,Product setup,1st line support,2023-01-20 18:26:33,2023-01-20 18:51:24.340000, ,3.0,Ready to use Software,Tier 1,United Kingdom,0.4142611111111111, ,Yes,No
Closed,1174,Low,Email,Product setup,1st line support,2023-01-20 16:12:23,2023-01-20 16:41:51.920000,2023-01-21 20:59:34.703000,2.0,Ready to use Software,Tier 1,Republic of Ireland,0.4913666666666667,28.786584166666664,Yes,Yes
Closed,1175,Medium,Email,Pricing and licensing,1st line support,2023-01-20 18:26:56,2023-01-20 18:47:31.128000,2023-01-23 09:12:24.840000,4.0,Other,Tier 1,Greece,0.34309111111111107,62.75801111111111,Yes,No
In progress,1176,High,Chat,Bug report,2nd line support,2023-01-20 12:41:24,2023-01-20 12:42:08.016000, ,6.0,Ready to use Software,Tier 2,Germany,0.012226666666666667, ,Yes,No
In progress,1177,Low,Email,Pricing and licensing,1st line support,2023-01-20 07:41:43,2023-01-20 08:16:18.202000, ,10.0,Ready to use Software,Tier 1,Republic of Ireland,0.5764450000000001, ,Yes,No
Resolved,1178,High,Email,Other,1st line support,2023-01-20 09:35:25,2023-01-20 09:49:59.568000,2023-01-21 08:18:23.092000,1.0,Ready to use Software,Tier 1,Bulgaria,0.24293555555555554,22.716136666666667,Yes,Yes
Closed,1179,Low,Email,Product setup,2nd line support,2023-01-20 15:19:25,2023-01-20 15:54:48.009000,2023-01-21 11:31:25.643000,1.0,Custom software development,Tier 2,Slovenia,0.5897247222222223,20.20017861111111,Yes,Yes
Resolved,1180,Low,Chat,Purchasing and invoicing,1st line support,2023-01-20 08:49:49,2023-01-20 08:51:33.742000,2023-01-21 08:32:34.323000,2.0,Training and Consulting Services,Tier 1,United Kingdom,0.029095000000000003,23.712589722222223,Yes,Yes
Closed,1181,Low,Email,Training request,1st line support,2023-01-20 11:54:54,2023-01-20 12:07:46.996000,2023-01-22 06:37:40.184000,9.0,Training and Consulting Services,Tier 1,Bulgaria,0.2147211111111111,42.71282888888889,Yes,Yes
Closed,1182,High,Chat,Feature request,1st line support,2023-01-21 08:18:41,2023-01-21 08:20:16.100000,2023-01-21 20:06:33.548000,6.0,Ready to use Software,Tier 1,Spain,0.026416666666666665,11.797930000000001,Yes,Yes
Closed,1183,Low,Email,Purchasing and invoicing,1st line support,2023-01-21 07:43:47,2023-01-21 07:49:29.069000,2023-01-21 18:04:08.243000,4.0,Other,Tier 1,United Kingdom,0.09501916666666667,10.339234166666667,Yes,Yes
Resolved,1184,High,Chat,Pricing and licensing,1st line support,2023-01-21 17:21:38,2023-01-21 17:22:51.387000,2023-01-25 20:28:05.198000,2.0,Ready to use Software,Tier 1,Austria,0.020385277777777776,99.10755499999999,Yes,No
Resolved,1185,Low,Chat,Feature request,1st line support,2023-01-21 11:45:13,2023-01-21 11:49:42.727000,2023-01-21 15:21:29.211000,6.0,Custom software development,Tier 1,Bulgaria,0.07492416666666667,3.6045030555555555,No,Yes
Closed,1186,Medium,Email,Product setup,1st line support,2023-01-21 07:09:47,2023-01-21 07:45:59.273000,2023-01-22 12:53:46.227000,1.0,Training and Consulting Services,Tier 1,Greece,0.6034091666666667,29.73311861111111,Yes,Yes
In progress,1198,Medium,Email,Other,1st line support,2023-01-22 08:50:11,2023-01-22 09:34:55.068000, ,7.0,Ready to use Software,Tier 1,Republic of Ireland,0.7455744444444445, ,Yes,No
Resolved,1199,Low,Chat,Bug report,1st line support,2023-01-22 01:57:26,2023-01-22 01:57:50.539000,2023-01-22 04:33:20.320000,3.0,Training and Consulting Services,Tier 1,Czech Republic,0.006816388888888889,2.598422222222222,Yes,Yes
Closed,1200,Medium,Email,Feature request,1st line support,2023-01-22 06:50:05,2023-01-22 07:08:42.844000,2023-01-22 17:52:38.007000,1.0,Custom software development,Tier 1,Greece,0.31051222222222225,11.042501944444444,Yes,Yes
Resolved,1201,High,Email,Training request,1st line support,2023-01-22 23:42:43,2023-01-23 00:06:47.874000,2023-01-23 22:24:55.625000,3.0,Training and Consulting Services,Tier 1,Poland,0.4013538888888889,22.703506944444445,Yes,Yes
Resolved,1202,Low,Email,Feature request,1st line support,2023-01-22 13:18:02,2023-01-22 13:34:22.201000,2023-01-24 12:21:26.368000,1.0,Other,Tier 1,United Kingdom,0.27227805555555556,47.05676888888888,Yes,Yes
Resolved,1203,Medium,Email,Bug report,1st line support,2023-01-22 14:32:27,2023-01-22 15:02:55.613000,2023-01-24 03:16:58.929000,5.0,Custom software development,Tier 1,Poland,0.5079480555555556,36.7422025,Yes,Yes
In progress,1204,Low,Email,Purchasing and invoicing,1st line support,2023-01-23 02:36:31,2023-01-23 03:15:09.797000, ,9.0,Other,Tier 1,Italy,0.6441102777777777, ,Yes,No
Resolved,1205,Low,Chat,Product setup,2nd line support,2023-01-23 04:12:42,2023-01-23 04:14:33.554000,2023-01-23 17:43:55.593000,6.0,Custom software development,Tier 2,Spain,0.03098722222222222,13.5204425,Yes,Yes
Closed,1206,Low,Chat,Product setup,1st line support,2023-01-23 02:29:57,2023-01-23 02:30:56.553000,2023-01-23 12:11:12.545000,6.0,Custom software development,Tier 1,Germany,0.016542499999999998,9.687651388888888,Yes,Yes
In progress,1207,Low,Email,Feature request,1st line support,2023-01-23 20:37:56,2023-01-23 21:15:21.591000, ,5.0,Ready to use Software,Tier 1,Greece,0.6237752777777777, ,Yes,No
Resolved,1208,Low,Email,Product setup,1st line support,2023-01-23 16:44:16,2023-01-23 20:36:58.536000,2023-01-23 20:47:18.308000,2.0,Ready to use Software,Tier 1,Germany,3.8784822222222224,4.050641111111111,No,Yes
Closed,1209,Medium,Chat,Feature request,1st line support,2023-01-23 13:00:51,2023-01-23 13:01:49.363000,2023-01-23 18:35:26.757000,6.0,Ready to use Software,Tier 1,United Kingdom,0.016211944444444445,5.576599166666667,Yes,Yes
In progress,1210,Low,Email,Other,2nd line support,2023-01-23 06:36:19,2023-01-23 06:44:59.855000, ,10.0,Custom software development,Tier 2,Germany,0.14468194444444446, ,Yes,No
Closed,1211,Low,Email,Purchasing and invoicing,1st line support,2023-01-24 15:26:28,2023-01-24 16:20:28.154000,2023-01-25 12:08:25.787000,7.0,Training and Consulting Services,Tier 1,United Kingdom,0.9000427777777777,20.699385277777775,Yes,Yes
Closed,1213,High,Email,Other,1st line support,2023-01-24 11:08:04,2023-01-24 12:02:51.532000,2023-01-25 17:16:23.452000,3.0,Other,Tier 1,Poland,0.9132033333333334,30.138736666666667,Yes,Yes
Closed,1214,Low,Chat,Other,1st line support,2023-01-24 07:06:15,2023-01-24 07:07:53.387000,2023-01-24 14:26:31.591000,60.0,Ready to use Software,Tier 1,United Kingdom,0.027329722222222224,7.337941944444444,Yes,Yes
Resolved,1216,Medium,Email,Product setup,1st line support,2023-01-24 21:48:35,2023-01-24 22:20:35.937000,2023-01-30 05:47:44.222000,1.0,Ready to use Software,Tier 1,Austria,0.533593611111111,127.985895,Yes,No
In progress,1217,High,Email,Other,2nd line support,2023-01-24 16:15:21,2023-01-24 16:41:24.347000, ,10.0,Other,Tier 2,Republic of Ireland,0.43426305555555555, ,Yes,No
Resolved,1218,Low,Chat,Purchasing and invoicing,1st line support,2023-01-24 12:06:06,2023-01-24 12:06:38.190000,2023-01-24 13:21:29.758000,6.0,Ready to use Software,Tier 1,Czech Republic,0.008941666666666665,1.2565994444444444,Yes,Yes
Resolved,1219,Low,Email,Purchasing and invoicing,1st line support,2023-01-24 17:44:33,2023-01-24 18:24:02.404000,2023-01-26 06:26:42.873000,8.0,Ready to use Software,Tier 1,Germany,0.6581677777777778,36.7027425,Yes,Yes
Closed,1220,Low,Chat,Feature request,2nd line support,2023-01-25 15:47:08,2023-01-25 15:50:33.252000,2023-01-26 00:23:13,4.0,Ready to use Software,Tier 2,Slovenia,0.057014444444444444,8.60138888888889,No,Yes
Resolved,1221,Medium,Email,Bug report,2nd line support,2023-01-25 15:29:35,2023-01-25 23:19:34.934000,2023-01-25 16:52:45.663000,1.0,Custom software development,Tier 2,Greece,7.833315000000001,1.3862952777777777,No,Yes
Closed,1222,Medium,Email,Product setup,1st line support,2023-01-25 09:37:54,2023-01-25 09:50:47.054000,2023-01-27 00:23:30.646000,1.0,Training and Consulting Services,Tier 1,Czech Republic,0.21473722222222222,38.76017944444445,Yes,Yes
Resolved,1223,Medium,Email,Feature request,1st line support,2023-01-25 22:34:37,2023-01-25 22:43:08.227000,2023-01-26 08:09:09.325000,1.0,Other,Tier 1,United Kingdom,0.14200749999999998,9.575645833333333,Yes,Yes
Closed,1224,Medium,Email,Pricing and licensing,1st line support,2023-01-25 08:08:00,2023-01-25 08:57:55.007000,2023-01-25 15:08:32.758000,1.0,Ready to use Software,Tier 1,Republic of Ireland,0.8319463888888889,7.009099444444445,Yes,Yes
Resolved,1225,High,Email,Pricing and licensing,1st line support,2023-01-25 06:10:06,2023-01-25 06:44:02.935000,2023-01-26 11:27:22.684000,5.0,Ready to use Software,Tier 1,Italy,0.5658152777777777,29.287967777777776,Yes,Yes
In progress,1226,Low,Phone,Feature request,1st line support,2023-01-25 11:33:23,2023-01-25 11:36:04.214000, ,1.0,Ready to use Software,Tier 1,Greece,0.044781666666666664, ,No,No
Resolved,1227,Low,Chat,Product setup,1st line support,2023-01-26 08:15:02,2023-01-26 08:16:59.625000,2023-01-26 22:11:02.087000,7.0,Custom software development,Tier 1,Poland,0.03267361111111111,13.9333575,Yes,Yes
Closed,1228,Medium,Email,Product setup,1st line support,2023-01-26 22:03:36,2023-01-26 22:43:43.812000,2023-01-27 07:01:51.402000,1.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.6688366666666666,8.970945,Yes,Yes
Resolved,1229,Low,Email,Pricing and licensing,1st line support,2023-01-26 20:20:10,2023-01-26 21:19:17.543000,2023-01-27 08:25:16.450000,1.0,Ready to use Software,Tier 1,Bulgaria,0.9854286111111111,12.085125,Yes,Yes
Resolved,1230,Medium,Email,Purchasing and invoicing,1st line support,2023-01-26 14:36:49,2023-01-26 15:25:18.973000,2023-01-28 12:46:00.382000,10.0,Training and Consulting Services,Tier 1,France,0.8083258333333333,46.15316166666667,Yes,Yes
Closed,1231,Low,Email,Feature request,2nd line support,2023-01-26 22:13:13,2023-01-26 22:19:20.974000,2023-01-28 07:28:47.231000,6.0,Ready to use Software,Tier 2,Italy,0.102215,33.25950861111111,Yes,Yes
Resolved,1232,Low,Chat,Product setup,1st line support,2023-01-26 16:23:13,2023-01-26 16:24:36.986000,2023-01-26 23:11:54.014000,2.0,Ready to use Software,Tier 1,Italy,0.023329444444444444,6.811392777777778,Yes,Yes
In progress,1233,High,Email,Purchasing and invoicing,2nd line support,2023-01-26 03:27:40,2023-01-26 03:43:57.346000, ,1.0,Ready to use Software,Tier 2,Italy,0.271485, ,Yes,No
Closed,1234,High,Email,Product setup,1st line support,2023-01-26 23:23:34,2023-01-26 23:47:55.650000,2023-01-27 08:30:36.129000,8.0,Custom software development,Tier 1,Germany,0.4060138888888889,9.117258055555556,Yes,Yes
In progress,1235,Medium,Phone,Bug report,1st line support,2023-01-27 16:27:39,2023-01-27 16:28:57.383000, ,2.0,Custom software development,Tier 1,Republic of Ireland,0.021773055555555556, ,Yes,No
Resolved,1236,Medium,Phone,Pricing and licensing,1st line support,2023-01-27 02:57:53,2023-01-27 16:31:18.157000,2023-01-28 18:10:24.291000,4.0,Ready to use Software,Tier 1,France,13.556988055555555,39.208691944444446,No,Yes
Closed,1237,Low,Email,Purchasing and invoicing,1st line support,2023-01-27 22:18:17,2023-01-27 22:32:55.016000,2023-01-28 23:14:18.756000,1.0,Other,Tier 1,United Kingdom,0.24389333333333332,24.933821111111108,Yes,Yes
Closed,1238,Low,Chat,Feature request,1st line support,2023-01-27 15:35:12,2023-01-27 15:36:34.037000,2023-01-27 23:35:09.068000,7.0,Ready to use Software,Tier 1,Greece,0.022788055555555558,7.999185555555555,Yes,Yes
Resolved,1239,Medium,Email,Pricing and licensing,1st line support,2023-01-27 21:11:53,2023-01-27 21:22:48.985000,2023-01-31 23:41:59.114000,10.0,Ready to use Software,Tier 1,United Kingdom,0.18221805555555556,98.50169833333334,Yes,No
In progress,1240,Low,Chat,Pricing and licensing,1st line support,2023-01-27 06:05:21,2023-01-27 06:06:23.449000, ,6.0,Custom software development,Tier 1,France,0.017346944444444443, ,Yes,No
Resolved,1241,Medium,Chat,Purchasing and invoicing,1st line support,2023-01-27 01:00:46,2023-01-27 01:02:04.655000,2023-01-27 01:38:39.585000,9.0,Ready to use Software,Tier 1,Italy,0.02184861111111111,0.631551388888889,Yes,Yes
Closed,1242,Medium,Phone,Pricing and licensing,2nd line support,2023-01-27 10:22:29,2023-01-27 10:22:54.796000,2023-01-27 16:43:17.616000,1.0,Ready to use Software,Tier 2,Slovenia,0.007165555555555555,6.346837777777778,Yes,Yes
Resolved,1243,Medium,Phone,Pricing and licensing,1st line support,2023-01-27 20:50:46,2023-01-27 20:50:56.865000,2023-01-28 05:02:39.835000,3.0,Training and Consulting Services,Tier 1,Slovenia,0.0030180555555555555,8.1982875,Yes,Yes
Resolved,1244,Low,Email,Product setup,1st line support,2023-01-27 08:33:52,2023-01-27 08:47:05.108000,2023-01-28 10:02:59.859000,4.0,Ready to use Software,Tier 1,France,0.22030777777777777,25.48551638888889,Yes,Yes
In progress,1245,Low,Email,Bug report,1st line support,2023-01-27 21:50:03,2023-01-27 21:58:32.973000, ,2.0,Ready to use Software,Tier 1,Greece,0.14165916666666667, ,Yes,No
Closed,1246,Medium,Email,Pricing and licensing,1st line support,2023-01-27 17:51:27,2023-01-27 18:37:33.471000,2023-01-28 21:33:46.609000,6.0,Custom software development,Tier 1,Czech Republic,0.7684641666666666,27.705446944444443,Yes,Yes
Closed,1247,High,Chat,Other,1st line support,2023-01-28 13:39:05,2023-01-28 13:40:13.702000,2023-01-29 07:08:27.666000,3.0,Custom software development,Tier 1,Poland,0.01908388888888889,17.489629444444443,Yes,Yes
Resolved,1248,Low,Email,Product setup,2nd line support,2023-01-28 20:03:25,2023-01-28 20:33:08.286000,2023-01-29 01:44:15.717000,3.0,Ready to use Software,Tier 2,Republic of Ireland,0.4953572222222222,5.680754722222223,Yes,Yes
Closed,1254,Low,Chat,Pricing and licensing,1st line support,2023-01-28 12:06:28,2023-01-28 12:10:09.197000,2023-01-28 14:28:16.396000,4.0,Custom software development,Tier 1,Italy,0.06144361111111111,2.3634433333333336,No,Yes
Closed,1255,Medium,Phone,Other,2nd line support,2023-01-28 21:26:52,2023-01-28 21:28:27.126000,2023-01-28 21:42:41.015000,2.0,Ready to use Software,Tier 2,France,0.02642388888888889,0.26361527777777777,Yes,Yes
Closed,1256,High,Chat,Pricing and licensing,1st line support,2023-01-29 00:51:51,2023-01-29 00:54:35.746000,2023-01-29 01:38:24.993000,7.0,Custom software development,Tier 1,United Kingdom,0.04576277777777778,0.7761091666666666,No,Yes
In progress,1257,Medium,Email,Purchasing and invoicing,1st line support,2023-01-29 11:27:02,2023-01-29 12:08:48.471000, ,6.0,Other,Tier 1,Poland,0.6962419444444444, ,Yes,No
Closed,1258,Low,Chat,Product setup,2nd line support,2023-01-29 07:22:44,2023-01-29 07:24:23.341000,2023-01-29 10:31:48.558000,6.0,Ready to use Software,Tier 2,Austria,0.027594722222222222,3.1512661111111115,Yes,Yes
Closed,1259,High,Email,Bug report,1st line support,2023-01-29 02:59:46,2023-01-29 06:22:30.845000,2023-01-31 00:27:29.249000,1.0,Training and Consulting Services,Tier 1,Spain,3.379123611111111,45.46201361111111,No,Yes
Closed,1260,Low,Phone,Purchasing and invoicing,1st line support,2023-01-29 20:28:55,2023-01-29 20:29:31.321000,2023-01-31 14:01:17.595000,1.0,Custom software development,Tier 1,Germany,0.010089166666666666,41.539609722222224,Yes,Yes
Resolved,1266,Medium,Email,Pricing and licensing,2nd line support,2023-01-29 22:11:14,2023-01-29 22:43:29.786000,2023-02-03 14:45:47.645000,3.0,Training and Consulting Services,Tier 2,Austria,0.5377183333333333,112.5760125,Yes,No
Resolved,1267,High,Email,Bug report,1st line support,2023-01-29 05:19:55,2023-01-29 05:49:37.878000,2023-01-30 14:04:21.513000,7.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.4952438888888889,32.740698055555555,Yes,Yes
Closed,1268,Medium,Email,Product setup,1st line support,2023-01-30 04:04:14,2023-01-30 04:35:01.801000,2023-01-30 15:12:53.741000,10.0,Other,Tier 1,Poland,0.5132780555555555,11.144372500000001,Yes,Yes
